workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
229,1,Chrome,F,24,English,1,9,56,8,9,8,Sean,F,T,T,F,F,T,F,T,T,T,F,T,T,F,F,T,F,T,T,T,1,1,1,1,1,1,1,0,1,1,10,18,43,46,40,16,32,23,37,22,20,25,10,55,0,25,45,20,20,20,45,60,50,70,40,60,60,60,50,60,70,100,75,85,95,100,90,90,90,90,0.43,0.43,0.55,0.26,0.27,0.45,0.52,0.34,0.28,0.32,0.39,0.35,0.28,0.53,0.38,0.37,0.29,0.22,0.19,0.16,0.18,0.22,0.17,0.21,0.35,0.18,0.19,0.44,0.53,0.52,1,3,1,1,1,1,2,2,1,1,20,100,10,55,0,25,60,60,20,20,0.43,0.22,0.55,0.26,0.27,0.45,0.29,0.22,0.28,0.32,0.1,0.208,0.962,0.915,0.958,0.048,0.125,0.194,0.524,0.845,17852,13471,24288,18673,23421,21353,15420,12153,24985,18404,6,9,3,7,1,5,8,8,3,2,3,1,6,2,8,2,3,3,7,7,2,1,7,1,8,2,1,2,8,8,7,9,3,6,3,7,7,7,5,6,2,1,3,1,8,2,1,1,6,6,1,1,1,1,2,1,1,1,1,4,7,9,2,8,1,5,6,6,3,2,2,1,8,2,9,3,3,4,7,8
230,1,Chrome,F,25,English,5,5,0,5,7,7,Jake,T,T,F,T,F,F,F,T,T,T,T,T,T,T,F,T,F,F,F,F,1,1,0,1,1,0,1,0,0,0,18,21,50,10,42,14,1,20,5,49,25,25,50,20,0,30,0,25,10,50,60,45,75,45,40,50,30,45,35,75,100,80,90,70,95,95,60,80,75,90,0.43,0.3,0.32,0.43,0.26,0.33,0.38,0.26,0.515,0.3,0.35,0.3,0.5,0.39,0.42,0.29,0.36,0.32,0.3,0.52,0.22,0.4,0.18,0.18,0.32,0.38,0.26,0.42,0.185,0.18,3,3,2,1,3,2,1,2,2,1,100,80,75,20,95,50,0,45,35,50,0.22,0.4,0.5,0.43,0.32,0.29,0.38,0.32,0.3,0.3,0.768,0.912,0.684,0.511,0.423,0.396,0.239,0.301,0.891,0.826,19092,18895,23296,21122,20028,9742,14791,15810,14261,15110,8,8,8,6,7,6,1,3,6,3,2,1,1,2,1,1,6,5,2,5,2,1,1,1,1,1,4,1,1,5,6,6,5,4,4,4,6,6,6,6,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,3,2,1,2,6,2,2,1,1,1,1,1,8,7,4,8
231,1,Chrome,F,18,English,3,7,72,7,6,7,Mark,T,T,F,F,F,F,T,T,T,T,T,F,F,F,T,F,T,T,T,F,1,0,1,1,0,1,1,1,1,0,27,20,29,2,17,36,14,25,39,33,15,25,40,0,25,30,30,15,20,45,50,45,65,30,60,50,50,50,50,60,75,80,100,60,100,90,95,75,90,90,0.25,0.26,0.38,0.42,0.42,0.39,0.33,0.21,0.32,0.5,0.38,0.32,0.34,0.31,0.38,0.25,0.29,0.36,0.18,0.3,0.37,0.42,0.28,0.27,0.2,0.36,0.38,0.43,0.5,0.2,3,2,2,2,2,3,2,1,3,3,75,45,65,30,60,90,50,15,90,90,0.37,0.32,0.34,0.31,0.38,0.36,0.29,0.21,0.5,0.2,0.101,0.092,0.527,0.255,0.222,0.658,0.665,0.836,0.258,0.576,23095,34443,21053,27210,32941,31733,25736,20752,17884,12655,8,6,6,6,7,9,7,4,9,9,1,5,3,5,4,1,4,6,1,1,1,1,1,1,1,1,1,4,1,1,8,3,5,5,6,8,4,6,4,9,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,4,1,6,6,1,1,1,3,6,4,4,1,6,6,1,1
232,1,Safari,F,39,English,3,7,62,7,6,7,Steve,T,T,F,T,F,F,F,T,F,T,T,T,F,T,T,F,F,F,F,F,1,1,1,1,0,1,1,0,1,0,10,48,8,49,46,27,21,4,2,37,20,55,15,50,55,15,25,10,0,20,45,70,70,75,70,50,45,35,30,50,70,85,80,90,85,75,80,75,60,90,0.43,0.25,0.49,0.3,0.26,0.25,0.3,0.5,0.42,0.28,0.39,0.52,0.27,0.52,0.53,0.38,0.3,0.31,0.31,0.19,0.18,0.23,0.24,0.18,0.21,0.37,0.4,0.19,0.27,0.53,1,3,2,1,1,3,3,1,2,1,20,85,70,50,55,75,80,10,30,20,0.43,0.23,0.27,0.3,0.26,0.37,0.4,0.5,0.31,0.28,0.486,0.419,0.439,0.214,0.717,0.35,0.671,0.87,0.25,0.769,25580,12143,13025,17220,15385,11775,12974,37823,56829,15461,2,9,5,4,3,9,9,1,5,2,8,1,3,4,8,1,1,8,3,8,6,1,3,3,7,1,1,7,3,7,7,4,3,7,7,6,3,6,3,7,7,1,3,4,6,1,1,6,3,7,1,1,1,1,1,1,1,1,1,1,1,8,6,5,2,9,9,1,7,2,8,1,4,7,8,1,1,9,5,8
233,1,Chrome,F,31,english,3,7,30,6,5,5,David,F,T,F,F,F,T,T,T,T,T,F,T,F,F,F,T,T,T,T,T,1,0,1,0,1,0,1,1,1,1,37,49,7,36,17,34,14,39,2,20,20,50,15,30,25,30,30,20,0,25,50,75,70,50,60,50,50,50,30,45,90,90,80,90,100,90,95,90,60,80,0.28,0.3,0.47,0.39,0.42,0.43,0.33,0.32,0.42,0.26,0.19,0.52,0.28,0.25,0.38,0.23,0.29,0.18,0.31,0.32,0.53,0.18,0.25,0.36,0.2,0.34,0.38,0.5,0.27,0.42,1,1,1,3,2,1,2,3,2,2,20,50,15,90,60,30,50,90,30,45,0.28,0.3,0.47,0.36,0.38,0.43,0.29,0.5,0.31,0.32,0.287,0.678,0.892,0.444,0.35,0.9,0.874,0.576,0.369,0.69,56396,29191,35773,11644,46095,45566,14479,13361,21075,19668,5,7,3,9,9,5,9,9,7,7,1,1,6,1,1,3,1,1,1,1,1,1,6,1,1,3,1,1,1,1,1,5,6,9,7,3,6,9,7,5,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,9,8,1,9,9,8,6,6,3,7,1,1,7,1,1,1,3
234,1,Firefox,F,23,English,1,9,56,6,6,7,John,F,T,F,T,F,T,T,T,T,F,T,T,F,T,F,T,T,T,T,F,0,1,1,1,1,1,1,1,1,1,50,30,2,1,29,20,6,13,49,35,50,40,0,0,40,25,10,30,50,30,75,65,30,30,65,45,35,50,75,50,90,100,60,60,100,80,75,95,90,90,0.32,0.37,0.42,0.38,0.38,0.26,0.5,0.31,0.3,0.41,0.5,0.32,0.31,0.36,0.34,0.32,0.32,0.25,0.52,0.24,0.18,0.31,0.27,0.26,0.28,0.42,0.18,0.44,0.18,0.35,2,3,2,1,2,2,3,1,1,2,75,100,30,0,65,45,75,30,50,50,0.5,0.31,0.31,0.38,0.34,0.32,0.18,0.31,0.3,0.24,0.321,0.966,0.471,0.283,0.881,0.078,0.53,0.932,0.488,0.979,16160,10524,13040,13218,11533,11652,12175,14847,12300,10275,6,9,5,2,6,5,8,6,4,6,3,1,3,5,2,3,1,4,6,3,2,1,2,4,1,1,1,3,1,1,6,7,5,6,5,4,6,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,8,4,5,1,6,7,5
235,1,Chrome,F,39,English,9,1,0,5,5,4,Zach,F,F,F,F,F,F,T,T,T,T,T,T,F,T,T,T,F,T,F,F,0,0,0,0,0,0,0,0,0,1,35,34,8,36,25,16,28,44,31,13,30,30,15,30,15,25,40,10,45,30,50,50,70,50,50,60,65,50,60,50,90,90,80,90,75,100,100,75,90,95,0.41,0.43,0.49,0.39,0.21,0.45,0.36,0.58,0.54,0.31,0.24,0.23,0.27,0.25,0.36,0.37,0.4,0.24,0.3,0.25,0.35,0.34,0.24,0.36,0.43,0.18,0.24,0.18,0.16,0.44,2,1,2,3,1,1,1,2,1,1,50,30,70,90,15,25,40,50,45,30,0.24,0.43,0.27,0.36,0.21,0.45,0.36,0.24,0.54,0.31,0.102,0.322,0.885,0.761,0.559,0.625,0.478,0.227,0.285,0.452,17377,17282,17273,39899,17546,16019,20412,11794,19392,13118,6,6,8,9,6,6,6,7,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,8,9,5,5,5,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,6,5,5,5,6,5,5,1,1,1,1,1,1,1,1,1,1
236,1,Firefox,M,40,English,1,9,74,8,8,8,Scott,F,T,T,T,F,F,F,T,F,T,F,T,T,F,F,F,F,T,F,T,1,1,1,0,1,1,1,1,1,1,15,23,17,11,10,50,28,31,3,22,30,20,25,20,20,50,40,45,0,20,50,60,60,45,45,75,65,60,30,60,95,90,100,70,70,90,100,90,60,90,0.3,0.34,0.42,0.41,0.43,0.32,0.36,0.54,0.41,0.32,0.3,0.22,0.38,0.35,0.39,0.5,0.4,0.3,0.37,0.16,0.4,0.44,0.2,0.24,0.18,0.18,0.24,0.16,0.22,0.52,3,2,2,2,1,2,1,1,3,1,95,60,60,45,20,75,40,45,60,20,0.4,0.22,0.38,0.35,0.43,0.5,0.36,0.54,0.22,0.32,0.298,0.751,0.132,0.432,0.585,0.597,0.318,0.731,0.352,0.216,15966,13207,14073,16051,14725,12848,18920,18637,17567,14537,9,7,7,7,3,9,3,6,9,2,1,2,2,3,7,1,7,3,1,8,1,2,2,3,3,1,6,3,1,2,7,2,2,3,7,4,7,3,8,7,1,2,2,3,6,1,4,3,1,6,1,2,2,3,2,1,4,3,1,2,7,7,8,8,4,9,6,5,9,4,1,2,2,2,8,1,8,2,1,9
237,1,Chrome,F,37,English,3,7,50,6,6,5,Carl,T,T,F,T,F,F,F,T,F,T,T,F,T,T,F,F,T,T,F,T,1,0,0,1,1,1,0,1,1,1,10,38,37,12,2,45,3,44,7,34,20,20,20,20,0,10,0,10,15,30,45,50,50,45,30,50,30,50,70,50,70,90,90,70,60,75,60,75,80,90,0.43,0.3,0.28,0.4,0.42,0.6,0.41,0.58,0.47,0.43,0.39,0.18,0.19,0.34,0.31,0.24,0.37,0.24,0.28,0.23,0.18,0.52,0.53,0.26,0.27,0.16,0.22,0.18,0.25,0.34,1,2,1,3,2,3,3,2,1,1,20,50,20,70,30,75,60,50,15,30,0.43,0.18,0.28,0.26,0.31,0.16,0.22,0.24,0.47,0.43,0.477,0.675,0.631,0.021,0.979,0.641,0.424,0.236,0.517,0.01,30599,38607,42717,28647,29363,22459,29318,20822,33324,25515,6,6,3,8,6,8,8,6,2,3,1,2,3,1,2,1,1,2,4,3,2,2,3,1,2,1,1,1,2,2,1,5,4,6,3,7,6,6,2,2,1,2,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,5,6,4,8,5,8,8,6,2,3,3,4,4,1,3,1,1,2,5,5
238,1,Chrome,M,28,english,1,9,91,8,8,7,James,T,T,F,T,F,F,F,T,T,T,T,T,F,T,F,T,F,T,T,T,1,1,1,1,1,0,1,1,1,1,48,10,46,50,15,49,5,45,32,22,55,20,55,50,30,50,10,10,45,20,70,45,70,75,50,75,35,50,60,60,85,70,85,90,95,90,75,75,90,90,0.25,0.43,0.26,0.32,0.3,0.3,0.515,0.6,0.52,0.32,0.52,0.39,0.53,0.5,0.3,0.52,0.3,0.24,0.29,0.16,0.23,0.18,0.21,0.18,0.4,0.18,0.185,0.16,0.19,0.52,3,1,1,2,3,1,2,3,2,1,85,20,55,75,95,50,35,75,60,20,0.23,0.43,0.26,0.5,0.4,0.3,0.3,0.16,0.29,0.32,0.509,0.191,0.557,0.386,0.058,0.229,0.607,0.038,0.099,0.337,20750,20254,19975,17656,19919,30151,23999,27542,21861,20989,9,4,4,6,9,5,6,9,6,2,1,5,3,2,1,4,2,1,3,5,1,2,1,1,1,2,2,1,1,2,7,3,3,6,8,3,3,7,5,6,1,4,2,2,1,3,2,1,3,4,1,1,1,1,1,1,1,1,1,1,8,3,5,6,9,5,5,9,6,3,1,8,4,4,1,6,5,1,6,8
239,1,Firefox,F,62,english,9,1,9,3,4,4,Zach,F,F,F,T,F,T,F,T,F,T,T,T,F,F,T,F,T,F,T,F,0,0,1,0,0,0,0,0,0,0,2,11,22,25,38,28,44,46,45,40,0,20,20,15,20,40,10,55,10,0,30,45,60,50,50,65,50,70,50,40,60,70,90,75,90,100,75,85,75,95,0.42,0.41,0.32,0.21,0.3,0.36,0.58,0.26,0.6,0.27,0.31,0.35,0.16,0.36,0.18,0.4,0.24,0.53,0.24,0.38,0.27,0.24,0.52,0.43,0.52,0.24,0.18,0.21,0.16,0.35,2,2,1,1,2,1,2,1,3,1,30,45,20,15,50,40,50,55,75,0,0.31,0.35,0.32,0.21,0.18,0.36,0.24,0.26,0.16,0.27,0.204,0.987,0.435,0.325,0.547,0.494,0.249,0.327,0.371,0.633,55105,42640,45599,46465,40500,33768,35529,48067,25682,34415,6,6,3,3,6,6,7,6,9,1,2,1,4,4,2,1,1,2,1,9,1,1,2,2,1,1,1,1,1,2,5,4,6,5,6,2,7,6,9,4,1,1,2,2,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,1,4,5,3,4,5,6,7,4,9,1,3,2,7,7,4,5,1,6,1,9
240,1,Chrome,M,25,english,3,7,56,6,6,4,Will,F,T,T,T,F,T,F,T,F,T,F,F,T,F,F,T,F,T,F,F,1,0,1,0,1,1,1,1,1,0,36,14,34,13,26,39,28,44,24,37,30,30,30,30,15,20,40,10,20,20,50,50,50,50,50,50,65,50,60,50,90,95,90,95,75,90,100,75,90,90,0.39,0.33,0.43,0.31,0.24,0.32,0.36,0.58,0.33,0.28,0.25,0.29,0.23,0.25,0.4,0.18,0.4,0.24,0.2,0.19,0.36,0.38,0.34,0.44,0.36,0.5,0.24,0.18,0.47,0.53,3,2,1,1,2,3,1,2,3,1,90,50,30,30,50,90,40,50,90,20,0.36,0.29,0.43,0.31,0.4,0.5,0.36,0.24,0.47,0.28,0.457,0.726,0.709,0.619,0.088,0.088,0.547,0.082,0.439,0.127,26921,18404,19322,26501,23772,19327,28131,20059,21740,18623,8,6,4,4,6,8,4,6,8,3,1,3,3,4,3,1,2,2,1,3,1,2,2,2,1,1,1,1,1,2,7,4,5,4,3,5,3,6,5,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,4,6,6,3,1,3,5,5,2,1,3,3,1,4
241,1,Chrome,F,69,english,3,7,80,5,5,6,Nick,T,T,F,T,T,T,F,T,F,F,T,F,F,F,T,F,F,T,F,F,1,0,1,0,1,0,1,1,1,1,19,18,13,1,27,46,5,16,25,40,25,25,30,0,15,55,10,25,15,0,45,60,50,30,50,70,35,60,50,40,80,100,95,60,75,85,75,100,75,95,0.31,0.43,0.31,0.38,0.25,0.26,0.515,0.45,0.21,0.27,0.32,0.35,0.25,0.36,0.38,0.53,0.3,0.37,0.36,0.38,0.37,0.22,0.44,0.26,0.37,0.21,0.185,0.18,0.43,0.35,1,3,1,1,3,1,2,1,1,1,25,100,30,0,75,55,35,25,15,0,0.31,0.22,0.31,0.38,0.37,0.26,0.3,0.45,0.21,0.27,0.856,0.196,0.292,0.18,0.723,0.214,0.238,0.661,0.725,0.17,117781,44827,46040,36053,30024,63781,34779,29907,28541,26947,4,9,1,1,9,7,1,1,1,1,9,1,9,9,1,9,9,9,9,9,8,1,9,9,1,9,9,9,9,9,5,8,9,9,9,9,9,9,9,9,5,1,9,9,1,8,9,9,9,9,3,1,3,4,1,6,2,7,5,1,5,9,4,1,9,1,1,1,1,1,8,1,8,9,1,9,9,9,9,9
242,1,Chrome,F,23,english,3,7,3,2,2,3,Mark,T,F,F,F,F,T,F,T,T,T,T,T,T,F,F,T,F,F,T,T,1,0,0,1,1,1,1,0,1,1,43,3,38,27,13,16,20,24,34,42,10,0,20,15,30,25,25,20,30,0,50,30,50,50,50,60,45,60,50,40,75,60,90,75,95,100,80,90,90,95,0.55,0.41,0.3,0.25,0.31,0.45,0.26,0.33,0.43,0.26,0.28,0.37,0.18,0.38,0.25,0.37,0.32,0.2,0.23,0.42,0.17,0.22,0.52,0.37,0.44,0.18,0.42,0.47,0.34,0.32,1,3,2,3,1,1,2,3,1,3,10,60,50,75,30,25,45,90,30,95,0.55,0.22,0.18,0.37,0.31,0.45,0.32,0.47,0.43,0.32,0.403,0.264,0.463,0.187,0.597,0.668,0.176,0.925,0.105,0.825,15028,15713,14321,10908,9413,10870,13072,8849,6454,9702,6,7,6,5,4,4,3,6,3,7,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,4,3,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,3,4,4,3,3,3,3,4,4,4,2,2,1,1,1,1,1,1,1,1
243,1,Chrome,M,27,English,3,7,70,7,6,8,Jake,T,T,F,T,F,T,F,T,F,F,T,T,T,T,T,T,T,T,F,F,1,1,0,1,0,1,0,1,1,1,2,27,41,19,35,39,4,6,31,50,0,15,0,25,30,20,10,10,45,50,30,50,40,45,50,50,35,35,60,75,60,75,95,80,90,90,75,75,90,90,0.42,0.25,0.27,0.31,0.41,0.32,0.5,0.5,0.54,0.32,0.31,0.38,0.4,0.32,0.24,0.18,0.31,0.32,0.3,0.5,0.27,0.37,0.33,0.37,0.35,0.5,0.19,0.18,0.16,0.18,2,3,2,1,2,3,1,3,1,2,30,75,40,25,50,90,10,75,45,75,0.31,0.37,0.4,0.31,0.24,0.5,0.5,0.18,0.54,0.5,0.53,0.11,0.269,0.943,0.479,0.365,0.313,0.091,0.029,0.414,23815,15691,35790,13958,10722,53342,12642,16816,16240,15532,8,9,6,6,6,8,3,9,6,6,1,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,2,1,2,1,6,8,3,1,1,3,2,4,2,1,3,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,7,9,4,2,2,7,1,6,2,7,1,1,1,2,1,1,4,1,3,1
244,1,Chrome,F,38,English,3,7,21,3,6,5,Vince,F,F,F,F,F,T,T,T,T,T,F,F,T,T,F,T,T,F,T,T,1,1,0,0,1,1,1,0,1,1,37,42,17,23,22,19,32,1,35,38,20,0,25,20,20,25,45,0,30,20,50,40,60,60,60,45,60,30,50,50,90,95,100,90,90,80,90,60,90,90,0.28,0.26,0.42,0.34,0.32,0.31,0.52,0.38,0.41,0.3,0.19,0.42,0.38,0.22,0.16,0.32,0.29,0.36,0.24,0.18,0.53,0.32,0.2,0.44,0.52,0.37,0.19,0.26,0.35,0.52,1,3,2,2,1,1,2,1,2,2,20,95,60,60,20,25,60,0,50,50,0.28,0.32,0.38,0.22,0.32,0.31,0.29,0.38,0.24,0.18,0.242,0.466,0.441,0.088,0.382,0.489,0.453,0.82,0.672,0.709,23161,16080,17997,20361,19518,14184,15649,19683,19544,15508,6,9,7,7,6,6,7,3,7,7,1,1,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,3,3,2,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,7,6,5,5,7,3,8,7,3,1,2,2,4,4,3,9,2,2
245,1,Chrome,F,22,english,9,1,13,2,5,5,Eric,F,T,T,T,T,T,F,T,T,T,T,F,F,F,F,F,F,F,T,F,0,0,0,0,0,0,0,0,1,0,37,15,13,12,49,7,38,30,24,2,20,30,30,20,50,15,20,40,20,0,50,50,50,45,75,70,50,65,60,30,90,95,95,70,90,80,90,100,90,60,0.28,0.3,0.31,0.4,0.3,0.47,0.3,0.37,0.33,0.42,0.19,0.3,0.25,0.34,0.52,0.28,0.18,0.32,0.2,0.31,0.53,0.4,0.44,0.26,0.18,0.25,0.52,0.31,0.47,0.27,1,3,1,3,1,1,2,3,3,2,20,95,30,70,50,15,50,100,90,30,0.28,0.4,0.31,0.26,0.3,0.47,0.18,0.31,0.47,0.31,0.531,0.252,0.081,0.7,0.656,0.796,0.603,0.865,0.331,0.937,30106,14080,14316,13815,16190,12217,16023,10827,12501,14060,2,9,2,9,2,1,2,9,9,3,4,1,7,1,9,9,5,1,1,1,6,1,5,1,5,6,2,1,1,1,2,5,6,4,5,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,8,1,1,2,5,5,3,9,1,9,1,9,9,9,1,1,5
246,1,Chrome,F,51,english,5,5,60,6,6,6,Paul,F,T,F,F,T,T,F,T,F,T,T,T,T,F,T,F,T,T,T,T,0,1,0,1,1,0,0,1,0,1,42,33,19,49,20,36,18,1,3,31,0,45,25,50,25,30,25,0,0,45,40,60,45,75,45,50,60,30,30,60,95,90,80,90,80,90,100,60,60,90,0.26,0.5,0.31,0.3,0.26,0.39,0.43,0.38,0.41,0.54,0.42,0.3,0.32,0.52,0.32,0.25,0.35,0.36,0.37,0.3,0.32,0.2,0.37,0.18,0.42,0.36,0.22,0.26,0.22,0.16,3,3,1,1,2,3,3,1,3,1,95,90,25,50,45,90,100,0,60,45,0.32,0.2,0.31,0.3,0.32,0.36,0.22,0.38,0.22,0.54,0.172,0.322,0.828,0.439,0.034,0.341,0.054,0.991,0.638,0.363,49110,29325,60014,41721,47542,24841,18007,37672,24176,47654,8,9,3,5,5,9,9,1,8,7,2,1,9,6,6,1,1,9,1,9,1,1,7,6,6,1,1,7,1,6,9,9,2,5,4,9,9,1,9,4,1,1,7,6,7,1,1,9,1,6,1,1,5,6,5,1,1,1,1,5,8,9,2,3,2,9,9,1,8,3,1,1,9,8,8,1,1,9,1,9
247,1,Chrome,M,33,English,9,1,3,2,4,4,Peter,T,F,F,T,T,F,T,T,F,T,F,T,T,F,T,T,F,F,T,F,0,0,0,0,1,0,0,0,0,0,32,9,17,10,25,4,5,28,49,22,45,15,25,20,15,10,10,40,50,20,60,70,60,45,50,35,35,65,75,60,90,80,100,70,75,75,75,100,90,90,0.52,0.45,0.42,0.43,0.21,0.5,0.515,0.36,0.3,0.32,0.29,0.29,0.38,0.39,0.36,0.31,0.3,0.4,0.52,0.16,0.19,0.26,0.2,0.18,0.43,0.19,0.185,0.24,0.18,0.52,2,3,2,1,1,1,2,1,1,1,60,80,60,20,15,10,35,40,50,20,0.29,0.26,0.38,0.43,0.21,0.5,0.3,0.36,0.3,0.32,0.115,0.231,0.304,0.388,0.38,0.742,0.082,0.933,0.279,0.092,39700,14953,6990,11273,39408,9346,14252,12896,21917,11256,6,9,5,2,1,1,5,1,1,1,4,1,5,8,9,9,5,9,9,9,3,9,5,8,9,9,5,5,7,5,4,1,5,7,6,6,5,7,6,1,4,6,5,6,9,9,5,9,7,8,4,5,5,5,9,1,5,5,1,8,4,1,5,1,1,1,5,1,1,1,4,6,5,9,9,9,5,9,9,9
248,1,Firefox,F,57,english,5,5,80,7,7,8,James,T,T,T,T,T,F,T,T,T,F,T,F,T,T,F,T,F,T,F,F,1,0,1,1,0,0,0,1,0,1,30,49,32,37,18,33,26,48,39,43,40,50,45,20,25,45,15,55,20,10,65,75,60,50,60,60,50,70,50,50,100,90,90,90,100,90,75,85,90,75,0.37,0.3,0.52,0.28,0.43,0.5,0.24,0.25,0.32,0.55,0.32,0.52,0.29,0.19,0.35,0.3,0.4,0.52,0.18,0.28,0.31,0.18,0.19,0.53,0.22,0.2,0.36,0.23,0.5,0.17,3,1,2,1,3,3,2,3,3,1,100,50,60,20,100,90,50,85,90,10,0.31,0.3,0.29,0.28,0.22,0.2,0.4,0.23,0.5,0.55,0.793,0.108,0.852,0.073,0.197,0.982,0.673,0.396,0.113,0.592,22158,24714,17342,17496,13473,17973,15316,17586,14155,16529,9,8,7,6,9,9,8,9,9,6,1,1,1,3,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,9,9,7,6,9,9,8,9,9,7,1,6,4,6,1,1,2,1,1,3
